,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
2693,Texas,Runnels,48399,0.8593336858804865,0.1197778952934955,0.0,0.9405436013590034,10411.0,7715.0,62.8469887618865,1.3447315339544699,33.4742099702238,37.1530112381135,3.64998559216214,50.235328018442004,36.4326193449236,20.8049178753242,41339.0,4.55758114717652,21.1803092637254,81.8697687615265,12.1724778213328,76.4802970909841,40.7580230454242,6.0,0.49021386908619574,-0.08120991547851686,0.1197778952934955,0.1410988631252646,"Runnels County, TX",us-tx-399
2694,Texas,Rusk,48401,0.7726124039170265,0.20717068547962514,0.1955614973262032,0.7888235294117647,53197.0,38330.0,64.952910878433,17.1926988364005,15.863676523112199,35.047089121567,7.02671203263342,47.6173468428671,38.833016899449206,15.1888264375811,47424.0,5.85595793863029,20.7267683772538,85.28987517337029,13.0384027050962,82.15924643748491,65.8728670541909,3.0,0.49553874249934776,-0.016211125494738243,0.011609188153421934,0.02201571957144921,"Rusk County, TX",us-tx-401
2695,Texas,Sabine,48403,0.8596000860030101,0.13201462051171792,0.13339203169711644,0.8523002421307506,10367.0,8185.0,86.3412752001543,7.080158194270281,3.83910485193402,13.6587247998457,0.752387383042346,50.50641458474,31.2433683804379,28.995852223401197,32500.0,8.259134172551429,14.643237486688001,87.0607028753994,13.236994219653198,86.96531791907509,100.0,8.0,0.5682345754428834,0.007299843872259459,-0.001377411185398525,0.007988549464958722,"Sabine County, TX",us-tx-403
2696,Texas,San Augustine,48405,0.7346595685065844,0.25497338189969176,0.2516671498985213,0.7309365033342998,8556.0,6670.0,68.7587657784011,21.680691912108497,6.73211781206171,31.241234221598898,2.3258532024310403,51.21552127162229,31.428237494156104,25.187003272557302,29426.0,14.095238095238098,19.4582465138644,88.49174547203079,18.433281699491,85.63841557866779,100.0,9.0,0.5350824587706147,0.003723065172284601,0.0033062320011704727,0.005376181172869837,"San Augustine County, TX",us-tx-405
2697,Texas,San Jacinto,48407,0.779174320796674,0.19704147732766122,0.0,1.0,27172.0,20140.0,75.0736051818048,10.0507875754453,12.2957456204917,24.9263948181952,5.093478580892089,51.199764463418205,35.0802296481672,19.299278669218303,44878.0,7.43088571931678,17.248286768582002,89.9947285187138,14.028632592988998,88.41316564088841,100.0,8.0,0.5135551142005959,-0.22082567920332596,0.19704147732766122,0.31934641786715656,"San Jacinto County, TX",us-tx-407
2698,Texas,San Patricio,48409,0.6016808274843,0.3634558551902475,0.3838782412626832,0.6161217587373168,66706.0,46100.0,40.102839324798396,1.6235421101550098,56.10889575150661,59.8971606752016,5.81057176266003,49.8635804875124,43.1400473720505,14.1171708691872,52659.0,5.30759563017628,21.9218650050937,85.54336752825229,8.09996363069569,78.4537850054554,19.6500216036047,2.0,0.46976138828633407,-0.01444093125301682,-0.02042238607243574,0.02465212428923469,"San Patricio County, TX",us-tx-409
2699,Texas,San Saba,48411,0.859142978362325,0.12431056427662282,0.0,0.9388224471021159,5881.0,4240.0,65.9751742900867,3.24774698180582,29.195715014453302,34.0248257099133,11.5286515898657,47.6959700731168,37.0175140282265,21.8330215949668,40718.0,3.8540385403854,25.479386385426697,85.45062320230109,14.1818181818182,80.33057851239671,49.3557331593541,7.0,0.5558962264150943,-0.07967946873979093,0.12431056427662282,0.14183475087810232,"San Saba County, TX",us-tx-411
2700,Texas,Schleicher,48413,0.7752596789423984,0.1964117091595845,0.21229586935638808,0.7646493756003843,3171.0,1995.0,48.502049826553105,0.252286345001577,50.9618416903185,51.497950173446895,14.128035320088301,49.0696941028067,41.9110690633869,15.326395458845802,59766.0,4.551201011378,23.7123916369199,80.877103518613,5.152671755725191,68.9885496183206,100.0,8.0,0.530827067669173,0.010610303342014182,-0.01588416019680358,0.018552383440415973,"Schleicher County, TX",us-tx-413
2701,Texas,Scurry,48415,0.8338060124787294,0.13858952543013803,0.0,0.9215442092154421,17314.0,12350.0,54.3779600323438,4.73605175002888,39.1763890493242,45.6220399676562,4.12960609911055,45.9801316853413,42.0526741365369,13.9366986253899,55661.0,4.30699047363478,19.2903861661141,84.5712749753606,7.180694526191879,79.7233666862861,31.7002541220968,7.0,0.4282591093117409,-0.08773819673671268,0.13858952543013803,0.1570329594517817,"Scurry County, TX",us-tx-415
2702,Texas,Shackelford,48417,0.9162234042553191,0.06848404255319149,0.0,0.9501754385964912,3323.0,2490.0,85.76587421005121,0.150466445982546,11.495636473066499,14.2341257899488,3.25007523322299,50.195606379777296,38.1883839903701,17.1832681312067,50285.0,4.929577464788731,15.532676812891701,74.8433303491495,11.858495266567,72.8450423517688,100.0,8.0,0.6040160642570281,-0.03395203434117211,0.06848404255319149,0.06819405561776785,"Shackelford County, TX",us-tx-417
2703,Texas,Shelby,48419,0.790116662998019,0.19348448162007484,0.1899059982094897,0.7936436884512086,25705.0,16815.0,62.6765220774168,17.6347014199572,17.5957984827855,37.3234779225832,9.86967516047462,50.9278350515464,41.217661933476,15.930752771834301,36312.0,9.60236483264995,24.644665405966002,84.70078692124692,18.8450113576795,80.76183819675,79.43256837472491,7.0,0.5403508771929825,-0.003527025453189614,0.0035784834105851426,0.005316267158482185,"Shelby County, TX",us-tx-419
2704,Texas,Sherman,48421,0.8631016042780749,0.10267379679144385,0.0,0.9404352806414662,3069.0,1975.0,56.6634082763115,0.456174649723037,42.033235581622705,43.3365917236885,15.7380254154448,47.5724991854024,36.2333007494298,12.772890192244999,52969.0,0.996884735202492,25.708793849111,78.42383469485821,11.4560236511456,71.24907612712491,100.0,9.0,0.47341772151898737,-0.07733367636339128,0.10267379679144385,0.1286705747591132,"Sherman County, TX",us-tx-421
2705,Texas,Smith,48423,0.6951915817289543,0.2630709701774254,0.2513498596146001,0.7270643853039284,219745.0,153630.0,60.794557327811795,17.5553482445562,18.581082618489603,39.2054426721882,7.97424287242031,51.70356549637079,42.22166602198,15.391476484106601,48683.0,6.633845207073281,15.3363279135649,75.3298607449897,8.21569057084129,69.3920138562828,31.607808729984605,3.0,0.551767232962312,-0.03187280357497402,0.011721110562825321,0.03773335885638668,"Smith County, TX",us-tx-423
2706,Texas,Somervell,48425,0.8226841159866564,0.1388247369771619,0.13740053050397877,0.8408488063660478,8673.0,6325.0,78.9000345901072,0.518851608439986,19.1052692263346,21.0999654098928,6.32998962296783,50.8243975556324,36.4349129482301,18.286636688573697,50562.0,3.5460992907801403,17.2716528786088,80.8374134729022,13.182751540041098,77.94661190965091,100.0,1.0,0.6161264822134387,-0.01816469037939139,0.0014242064731831428,0.018876793615982962,"Somervell County, TX",us-tx-425
2707,Texas,Starr,48427,0.18943781942078364,0.7912265758091993,0.8580276783122036,0.12832672021678118,63008.0,28650.0,0.76022092432707,0.0460259014728288,98.9588623666836,99.23977907567291,32.3355764347384,51.4521965464703,51.493461147790796,11.1525520568817,26682.0,14.221629485936,51.479358128547105,90.7234018034629,35.4330708661417,75.59055118110241,23.705878493635996,4.0,0.4097731239092496,0.061111099204002456,-0.0668011025030043,0.09451165045550461,"Starr County, TX",us-tx-427
2708,Texas,Stephens,48429,0.8766252528171049,0.10054897428488876,0.0,0.9326536916898363,9787.0,7140.0,71.93215489935629,2.5135383672218197,23.3370797997343,28.0678451006437,7.01951568407071,45.9384898334525,38.9087565137427,18.156738530704,45217.0,5.98436736687836,22.860188851660105,83.07950045689921,16.7887432536623,81.59213569776409,39.3665628245068,7.0,0.48473389355742297,-0.056028438872731345,0.10054897428488876,0.10630292601517573,"Stephens County, TX",us-tx-429
2709,Texas,Sterling,48431,0.8672985781990521,0.11058451816745656,0.0,0.9507640067911715,1233.0,785.0,60.9894566098946,0.24330900243308998,37.712895377129,39.0105433901054,11.1111111111111,47.2019464720195,38.6861313868613,12.8953771289538,50156.0,1.3355592654423998,14.249684741487998,76.2925598991173,4.545454545454549,67.0909090909091,100.0,8.0,0.8063694267515924,-0.08346542859211936,0.11058451816745656,0.13875768767584765,"Sterling County, TX",us-tx-431
2710,Texas,Stonewall,48433,0.7917261055634808,0.19258202567760344,0.0,0.8826530612244898,1233.0,890.0,71.9383617193836,4.37956204379562,23.033252230332497,28.061638280616396,3.1630170316301696,49.797242497972405,31.467964314679605,23.8442822384428,47969.0,6.91588785046729,20.5417607223476,86.4559819413093,13.062409288824401,82.5834542815675,100.0,9.0,0.7876404494382022,-0.09092695566100906,0.19258202567760344,0.18721796849981076,"Stonewall County, TX",us-tx-433
2711,Texas,Sutton,48435,0.759180790960452,0.221045197740113,0.22629310344827586,0.7521551724137931,3936.0,2585.0,40.726626016260205,0.0762195121951219,58.358739837398396,59.273373983739795,9.806910569105689,46.7987804878049,40.294715447154495,16.4634146341463,54567.0,6.62039508809397,23.353057199211,83.1558185404339,3.34212840809147,68.7774846086192,18.7984496124031,7.0,0.5477756286266925,0.0070256185466588406,-0.005247905708162859,0.00964957140074027,"Sutton County, TX",us-tx-435
2712,Texas,Swisher,48437,0.7581669691470054,0.20961887477313976,0.0,0.9188767550702028,7639.0,5405.0,48.3832962429637,5.720644063359081,42.4401099620369,51.6167037570363,5.52428328315225,48.1083911506742,42.30920277523239,17.8950124361827,35167.0,5.08765898934342,19.480261852807,85.1815116048403,7.446043165467629,76.8705035971223,37.5732111026229,6.0,0.40777058279370954,-0.1607097859231974,0.20961887477313976,0.2655192233097673,"Swisher County, TX",us-tx-437
2713,Texas,Tarrant,48439,0.5174476525547708,0.431392611074712,0.3908597010326562,0.5772166161439949,1947529.0,1243350.0,49.189922203982604,15.3216717183672,27.827416177114703,50.810077796017396,15.9034345573288,51.0490472799121,43.971001202036,10.2160738042925,60373.0,6.000771261488381,14.7742300999555,69.26534741613051,5.6465745608672595,61.4245832823899,1.28820132733824,1.0,0.5376716129810593,-0.05976896358922412,0.04053291004205578,0.08003541861025201,"Tarrant County, TX",us-tx-439
2714,Texas,Taylor,48441,0.7266330120850543,0.22039380231211347,0.0,0.8562293380951231,135234.0,98230.0,65.1352470532558,7.356877708268629,23.3920463788692,34.8647529467442,5.49270153955366,51.00418533800671,46.98596506795629,13.873729979147301,47044.0,5.4657523692118,13.150731748996101,75.88218780133529,7.84716232534069,70.790063826117,16.0334889662829,3.0,0.46583528453629236,-0.12959632601006887,0.22039380231211347,0.2397932271661256,"Taylor County, TX",us-tx-441
2715,Texas,Terrell,48443,0.6575342465753424,0.319634703196347,0.4302059496567506,0.5423340961098398,778.0,610.0,28.6632390745501,1.2853470437018002,69.6658097686375,71.33676092544991,9.25449871465296,51.67095115681229,21.7223650385604,32.0051413881748,24821.0,5.056179775280901,23.611111111111104,83.0246913580247,2.5,57.5,100.0,9.0,0.7180327868852459,0.11520015046550258,-0.11057124646040356,0.17048577369570436,"Terrell County, TX",us-tx-443
2716,Texas,Terry,48445,0.7329359165424739,0.22444113263785395,0.0,0.8834051010268301,12724.0,8440.0,41.4413706381641,4.58975165042439,53.1358063502043,58.5586293618359,10.1697579377554,46.8406161584407,43.9798805407105,14.5080163470607,40407.0,6.999598876855191,30.8112130984867,87.8690151327214,15.8221302998966,81.17890382626679,24.669986562327104,6.0,0.3975118483412322,-0.1504691844843562,0.22444113263785395,0.26268975080328316,"Terry County, TX",us-tx-445
2717,Texas,Throckmorton,48447,0.8849009900990099,0.10396039603960396,0.0,0.9559834938101788,1520.0,1230.0,81.05263157894741,0.328947368421053,15.1315789473684,18.9473684210526,2.1052631578947403,53.355263157894704,28.6842105263158,27.9605263157895,39438.0,3.1339031339031296,19.4321206743567,80.1242236024845,10.434782608695699,77.2826086956522,100.0,9.0,0.656910569105691,-0.07108250371116887,0.10396039603960396,0.12306270173097084,"Throckmorton County, TX",us-tx-447
2718,Texas,Titus,48449,0.6912623420745302,0.2757192907952012,0.0,0.8622857847367772,32592.0,18710.0,46.993127147766295,9.17096219931272,41.4764359351988,53.006872852233705,18.973981345115398,50.8560382916053,45.71980854197349,13.2701276386843,45026.0,6.587227205783911,27.856017082719003,84.8492551731151,11.624132022725199,77.5362972314907,50.556689552792704,7.0,0.5034206306787814,-0.171023442662247,0.2757192907952012,0.3088830880598476,"Titus County, TX",us-tx-449
2719,Texas,Tom Green,48451,0.7145196080979236,0.23838977104394604,0.0,0.8751353090898453,116264.0,85430.0,55.1443267047409,3.9952177802243196,38.0625129016721,44.8556732952591,6.595334755384299,50.5255281084429,44.2355329250671,14.434390697034301,47637.0,3.8887057185771297,16.7248843513561,77.5675347620268,6.759399164518711,70.2604212958848,15.640876760052302,3.0,0.4504155448905537,-0.16061570099192168,0.23838977104394604,0.2798105865138947,"Tom Green County, TX",us-tx-451
2720,Texas,Travis,48453,0.2713965693804403,0.657663423792456,0.6086330434479968,0.3262036622132506,1148176.0,760985.0,49.668517718537906,7.909850057830861,33.7367267735957,50.331482281462094,17.518916960466,49.641953846797,43.39796337843679,8.45541101712629,64422.0,5.17392013686119,11.841956167530801,53.553394365885296,2.71237112680819,40.251111789987704,5.46352217099855,1.0,0.6159385533223388,-0.05480709283281027,0.04903038034445917,0.07932228300503985,"Travis County, TX",us-tx-453
2721,Texas,Trinity,48455,0.7914786967418547,0.1928153717627402,0.0,1.0,14360.0,11125.0,79.366295264624,9.902506963788301,9.06685236768802,20.633704735376,4.442896935933151,52.3398328690808,30.891364902507,26.1629526462396,35865.0,10.228122662677599,16.325169160392598,87.8204517297246,13.2073310423826,86.5177548682703,77.23688721289001,7.0,0.5379775280898876,-0.20852130325814533,0.1928153717627402,0.30492898913951544,"Trinity County, TX",us-tx-455
2722,Texas,Tyler,48457,0.8263473053892215,0.15568862275449102,0.0,0.9282643739924772,21371.0,16855.0,79.73421926910301,10.6733423798606,7.248140002807539,20.265780730897,2.24135510738852,45.608534930513294,36.1096813438772,20.752421505778898,45427.0,10.3044496487119,15.559848131619301,88.67648038366751,12.172795888871,87.3374016380279,78.1310300468621,6.0,0.47558587956096116,-0.10191706860325567,0.15568862275449102,0.17976137998050118,"Tyler County, TX",us-tx-457
2723,Texas,Upshur,48459,0.8248922750265409,0.14862923874352088,0.05305574210879785,0.8930154466084621,40295.0,29600.0,80.9480084377714,8.64375232659139,7.67092691400918,19.0519915622286,3.0500062042437,50.594366546718,38.0171237126194,16.8135004342971,47724.0,7.67734044918835,16.6027296200664,84.21615639985251,14.093025279554501,83.383370317191,79.2999058739729,3.0,0.5409797297297297,-0.06812317158192116,0.09557349663472303,0.11590991989928268,"Upshur County, TX",us-tx-459
2724,Texas,Upton,48461,0.7475872308834447,0.21232368225686712,0.24154209284028325,0.7222659323367427,3475.0,2115.0,41.6690647482014,4.6906474820143895,52.46043165467629,58.3309352517986,12.7769784172662,51.4244604316547,44.719424460431696,13.726618705036,48220.0,4.484933426769451,24.6282527881041,90.10223048327141,7.91505791505791,86.8725868725869,100.0,8.0,0.6368794326241135,0.025321298546701954,-0.02921841058341612,0.039930503838410014,"Upton County, TX",us-tx-461
2725,Texas,Uvalde,48463,0.5393797411869701,0.43139223560910306,0.42951739618406287,0.5314253647586981,27055.0,17330.0,27.5549805950841,0.0665311402698207,70.44538902236191,72.44501940491591,12.2565145074848,51.132877471816705,44.993531694695996,16.048789502864498,39011.0,6.398944503999339,30.699638118214697,85.0723763570567,9.81300089047195,72.43098842386459,31.384207536451395,6.0,0.5172533179457588,0.007954376428272014,0.0018748394250401867,0.008891796140792108,"Uvalde County, TX",us-tx-463
2726,Texas,Val Verde,48465,0.4325475508555482,0.5114195490930454,0.5245853515338323,0.435124027594305,48862.0,28690.0,16.4585976832713,1.11947935000614,80.917686545782,83.5414023167287,21.8697556383284,49.236625598624705,47.7467152388359,13.587245712414598,44170.0,8.35874618807179,33.0586174925312,82.53494042100199,5.94269543685886,61.4078528475416,10.1577364512367,5.0,0.4746253049843151,-0.0025764767387568277,-0.013165802440786911,0.009159377959150283,"Val Verde County, TX",us-tx-465
2727,Texas,Van Zandt,48467,0.8439013248058475,0.127866605756053,0.0,0.9056742815033162,53070.0,39300.0,84.6108912756736,2.5400414546824903,10.0169587337479,15.3891087243264,5.43621631807047,50.8272093461466,35.6133408705483,19.9321650650085,46555.0,5.8878267490060106,17.6988248155234,83.7004646078163,15.254918945675001,83.034277935899,75.0185435249815,6.0,0.5569974554707379,-0.06177295669746874,0.127866605756053,0.12570625957549525,"Van Zandt County, TX",us-tx-467
2728,Texas,Victoria,48469,0.6835780612408829,0.2848697105034862,0.295441108848453,0.704558891151547,90989.0,63785.0,46.02973985866421,5.67760938135379,45.4692325445933,53.97026014133579,6.33812878479816,50.958907120641,42.4326017430678,14.614953455912302,54697.0,5.4659340659340705,16.372216637988302,81.1523587236145,6.5822867182924405,72.76306370794559,26.6265712672681,3.0,0.48793603511797445,-0.02098082991066408,-0.010571398344966787,0.026266529083147472,"Victoria County, TX",us-tx-469
2729,Texas,Walker,48471,0.6508385532430794,0.30768842190341483,0.0,1.0,69926.0,55555.0,57.261962646225996,22.9900180190487,17.608614821382602,42.738037353774,7.959843262877901,41.533907273403294,43.2743185653405,11.4163544318279,40090.0,4.18489232839838,17.440726789275402,80.4985597163749,8.866262866485819,74.15183382260041,45.58288265719629,4.0,0.35633156331563315,-0.3491614467569206,0.30768842190341483,0.503005657708628,"Walker County, TX",us-tx-471
2730,Texas,Waller,48473,0.6274428026692088,0.3424690181124881,0.32745864661654134,0.6480601503759399,47049.0,31285.0,43.1528831643606,24.9399562158601,29.027184424748697,56.8471168356394,14.374375650917099,50.00956449658871,50.9383833875321,11.4370124763544,53508.0,9.01474978833385,21.6207685630869,81.2554249191194,8.64951099396546,74.0237219948672,61.641013771554206,1.0,0.5364871344094614,-0.02061734770673107,0.01501037149594675,0.028122533454704446,"Waller County, TX",us-tx-473
2731,Texas,Ward,48475,0.7393323657474601,0.22728592162554426,0.25455079271873166,0.7169700528479155,11396.0,7735.0,42.199017199017206,4.808704808704809,51.3864513864514,57.8009828009828,8.353808353808349,50.26325026325029,44.085644085644105,14.382239382239401,56796.0,5.19609794943261,23.014767344664303,85.90136528280858,9.52941176470588,80.9117647058823,27.8851566898105,6.0,0.44537815126050423,0.0223623128995446,-0.0272648710931874,0.0359947484461383,"Ward County, TX",us-tx-475
2732,Texas,Washington,48477,0.7381305637982196,0.22808200701375775,0.197746671218846,0.7774667121884602,34544.0,25380.0,64.7840435386753,16.8683418249189,15.0764242704956,35.2159564613247,8.54851783232978,50.1071097730431,38.038443723946294,19.9166280685503,52718.0,4.87393868688833,17.421059470697802,77.952960540564,10.222514654863,72.71802847230529,53.4907171243846,6.0,0.5842395587076438,-0.03933614839024058,0.03033533579491174,0.05450381628769645,"Washington County, TX",us-tx-477
2733,Texas,Webb,48479,0.22751955012740532,0.7434671821456814,0.8641500824821874,0.11078937208241199,266006.0,128840.0,3.48262821139373,0.269542792267844,95.47980120749159,96.5173717886063,26.4888761907626,51.2838056284445,52.4014495913626,8.58439283324436,38711.0,5.934846728672531,34.3234505816363,82.5460749910199,8.40660188184482,59.7254357550517,2.59963883917157,2.0,0.4416718410431543,0.11673017804499333,-0.12068290033650597,0.17707162821324632,"Webb County, TX",us-tx-479
2734,Texas,Wharton,48481,0.6889084985066521,0.28767309258756446,0.29064998262078556,0.7093500173792144,41377.0,27890.0,45.776639195688404,13.879691616115197,39.6379631196075,54.223360804311596,8.87207869106025,50.878507383328895,41.153297725789706,15.834884114363101,46445.0,5.71633457972648,21.9898016153646,85.4728849517996,9.76909413854352,77.3214920071048,49.8958333333333,4.0,0.5282179992828971,-0.020441518872562292,-0.0029768900332211023,0.021929963889172843,"Wharton County, TX",us-tx-481
2735,Texas,Wheeler,48483,0.9050303555941024,0.08412836079791847,0.0,0.9375573921028466,5642.0,3785.0,68.3977313009571,2.65863169088976,26.4622474299894,31.6022686990429,9.51790145338532,49.202410492733094,39.188231123715,17.7951081176888,51082.0,5.424099017109571,19.6786090621707,85.8798735511064,12.7644569816643,82.722143864598,100.0,9.0,0.6092470277410832,-0.03252703650874422,0.08412836079791847,0.07459121690770346,"Wheeler County, TX",us-tx-483
2736,Texas,Wichita,48485,0.7248616175660432,0.23006899446470264,0.0,0.8674550099021268,132148.0,97430.0,66.7259436389503,9.87302115809547,18.1705360656234,33.2740563610497,6.84081484396283,48.11347882677,44.3631382994824,13.867784605139699,45371.0,5.22268721717533,13.978890817029999,77.82584924049729,8.81537209572684,74.8443027253251,10.6669201520913,3.0,0.3912449964076773,-0.1425933923360836,0.23006899446470264,0.2576278895684349,"Wichita County, TX",us-tx-485
2737,Texas,Wilbarger,48487,0.7712545676004872,0.19707673568818515,0.0,0.9148471615720524,13061.0,9650.0,60.1715029477069,8.820151596355561,28.052982160630897,39.8284970522931,4.00428757369267,50.218206875430695,39.7595896179466,16.568409769542903,43635.0,6.11119391861678,21.989889705882398,84.4554227941177,13.719723183390998,78.92733564013841,21.891392685629803,6.0,0.4253886010362694,-0.1435925939715652,0.19707673568818515,0.2421309618156578,"Wilbarger County, TX",us-tx-487
2738,Texas,Willacy,48489,0.30363101079489696,0.6716388616290481,0.7016245116183426,0.2983754883816574,21944.0,13825.0,11.1283266496537,0.551403572730587,87.814436748086,88.8716733503463,17.125410134888803,46.9012030623405,45.1467371491068,13.962814436748099,28817.0,13.3879781420765,36.879069427171004,91.35269588119101,10.3749357986646,78.4797123780175,34.575765790187,6.0,0.3685352622061483,0.005255522413239566,-0.02998564998929454,0.020248347407886835,"Willacy County, TX",us-tx-489
2739,Texas,Williamson,48491,0.512972656230765,0.41593255892968817,0.3769713072270362,0.5678220263075793,490619.0,329555.0,61.6600661613187,6.099030000876441,23.8358074187914,38.3399338386813,11.5138223346426,50.8398574046256,41.234032925753,10.8972542848932,75935.0,5.30863001220954,7.12208846917866,60.5968129037918,3.0457283048365293,57.3423807348738,11.989949820076198,1.0,0.6162279437423192,-0.05484937007681423,0.03896125170265197,0.07432999592814021,"Williamson County, TX",us-tx-491
2740,Texas,Wilson,48493,0.7203581720872787,0.2465006175380815,0.3241219280666596,0.6536230355447737,46444.0,33815.0,58.08715872879171,1.33278787356817,38.7541986047713,41.91284127120829,4.48497114804926,49.8126776332788,38.2159159417794,14.5551632073034,68737.0,6.2090765409799005,15.086262392172001,80.7036178704777,8.83236634894322,75.8081226688769,85.8614101309474,1.0,0.5746562176548868,0.06673513654250496,-0.07762131052857812,0.10554579180679402,"Wilson County, TX",us-tx-493
2741,Texas,Winkler,48495,0.747867803837953,0.22388059701492538,0.21478683216405828,0.7603885590933621,7723.0,4700.0,37.822089861452795,2.5637705554836203,58.47468600284861,62.177910138547205,13.7122879709957,48.7375372264664,47.028356856144,11.070827398679302,54261.0,4.13873506266395,31.9324090121317,89.68804159445409,14.215686274509801,85.4411764705882,18.129395218002802,6.0,0.39914893617021274,-0.012520755255409077,0.009093764850867103,0.01706763768084263,"Winkler County, TX",us-tx-495
2742,Texas,Wise,48497,0.8342751049402648,0.13771391669357444,0.05449233635362859,0.8800914556694047,62089.0,43405.0,78.0025447341719,1.16928924608224,18.4010050089388,21.997455265828098,7.58910596079821,49.9154439594775,39.5400151395577,14.2489007714732,56396.0,6.642741295420821,15.375493114547801,83.09252402042641,10.160490567144901,81.64774227620809,72.1074974208061,1.0,0.5708098145374957,-0.04581635072913992,0.08322158033994585,0.08742714089911285,"Wise County, TX",us-tx-497
2743,Texas,Wood,48499,0.8383617237144231,0.1404389384311422,0.05542305508233958,0.8992049971607041,43198.0,33815.0,83.4992360757442,5.03727024399278,9.40089818973101,16.5007639242558,3.4330293069123594,50.40742626973471,31.8116579471272,26.297513773785802,47814.0,9.31907971182896,14.8692810457516,82.86236063052671,12.6945067670261,81.71455453426941,74.199313697455,6.0,0.5538074818867367,-0.06084327344628104,0.08501588334880261,0.10335121512068235,"Wood County, TX",us-tx-499
2744,Texas,Yoakum,48501,0.7802865827181936,0.1849761181068172,0.0,0.9118773946360154,8316.0,4290.0,34.2712842712843,0.0,63.5521885521886,65.72871572871571,25.637325637325603,49.158249158249205,46.2842712842713,11.423761423761402,56655.0,9.136546184738961,28.571428571428598,82.183908045977,6.8667576170986795,70.3046839472487,37.3270719634471,7.0,0.5368298368298369,-0.13159081191782174,0.1849761181068172,0.22407887097123033,"Yoakum County, TX",us-tx-501
2745,Texas,Young,48503,0.8564940962761126,0.11366290385363954,0.0,0.9223922114047288,18275.0,13190.0,79.10259917920659,1.2585499316005502,17.6689466484268,20.897400820793397,5.38987688098495,50.768809849521205,36.9904240766074,19.3871409028728,46978.0,4.04804270462633,18.350978504972698,81.4084055181264,13.3980397754306,79.1226567703873,33.5687331536388,7.0,0.5843062926459439,-0.06589811512861621,0.11366290385363954,0.12272956705543597,"Young County, TX",us-tx-503
2746,Texas,Zapata,48505,0.32749840865690644,0.6565881604073839,0.823277283217936,0.16287504121332014,14335.0,6185.0,5.866759679107079,0.0139518660620858,94.1192884548308,94.13324032089291,29.1803278688525,49.8779211719567,50.931287059644205,11.7265434251831,36976.0,12.636165577342,49.67377666248429,91.68130489335009,22.4928366762178,92.12034383954149,23.534027678698802,6.0,0.5080032336297494,0.1646233674435863,-0.16668912281055215,0.24796792884886237,"Zapata County, TX",us-tx-505
2747,Texas,Zavala,48507,0.2043580683156655,0.7762073027090695,0.7640692640692641,0.19078540507111935,12107.0,7845.0,5.798298504997111,0.594697282563806,93.3261749401173,94.2017014950029,9.19302882629884,49.7233005699182,49.3020566614355,12.480383249359901,26639.0,11.955168119551699,40.840797457382294,90.8696908407975,17.8329571106095,66.81715575620771,38.032028774513996,7.0,0.432887189292543,0.013572663244546146,0.012138038639805337,0.019641682564448815,"Zavala County, TX",us-tx-507
2748,Utah,Beaver,49001,0.7378562826174228,0.10598153352067442,0.13050570962479607,0.8238172920065253,6437.0,4155.0,88.6593133447258,0.139816684791052,10.812490290508,11.340686655274197,4.98679509088084,48.8736989280721,45.7355911138729,13.422401739941002,48083.0,3.70111731843575,8.660785886126702,78.6420743116814,6.7491895078102,78.1903919834954,56.5243626489667,7.0,0.5995186522262335,-0.08596100938910256,-0.02452417610412165,0.09822309744116339,"Beaver County, UT",us-ut-001
2749,Utah,Box Elder,49003,0.6197111730428173,0.11563212566506208,0.1486203906767991,0.7803335543428367,51528.0,34040.0,87.45924545877969,0.32409563732339697,8.96988045334575,12.5407545412203,2.8178854215183997,49.6642602080422,47.2189877348238,12.5077627697562,55514.0,6.01471224578105,7.033040013282419,78.6186285904035,4.8804780876494,77.4826619448133,31.0995497748874,2.0,0.57975910693302,-0.16062238130001938,-0.03298826501173703,0.1771165138058879,"Box Elder County, UT",us-ut-003
2750,Utah,Cache,49005,0.45798037134129166,0.18551898953571505,0.22519723213892195,0.6957997267398299,118824.0,77065.0,83.9359052043358,0.725442671514172,10.3312462128863,16.064094795664197,7.11304113647075,49.9680199286339,57.4816535380058,8.58749074261092,51935.0,4.51391274476125,6.9887311132447305,63.676790135934105,3.2905014841431,61.1095922512107,15.6875798892203,3.0,0.5989359631479919,-0.23781935539853827,-0.039678242603206904,0.25765847670014175,"Cache County, UT",us-ut-005
2751,Utah,Carbon,49007,0.6633551307847082,0.215920523138833,0.3145491803278688,0.6854508196721312,20733.0,14835.0,83.1621087155742,0.8826508464766321,13.1384748950948,16.8378912844258,2.97110886027107,50.2483962764675,42.4878213476101,15.1787006221965,47793.0,7.5652528548124005,12.055606198723801,84.5183834700699,10.4661389621812,83.7203166226913,33.7148997804046,7.0,0.5360296595888102,-0.02209568888742297,-0.09862865718903582,0.07141001748194088,"Carbon County, UT",us-ut-007
